16:33:12.658 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
16:33:12.661 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
16:33:12.915 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
16:33:12.915 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
16:33:12.962 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
16:33:12.967 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
16:33:13.600 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
16:33:16.727 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
16:33:21.152 [main] INFO  c.browserstack.BrowserStackJavaAgent - Starting BrowserStack Local......
16:33:25.537 [main] INFO  com.browserstack.LocalFactory - BrowserStack Local Started Successfully.
16:34:20.622 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/yixnvw9f1l4v782euwwj9ti30c56mwzlc4odgy2x to view build report, insights, and many more debugging information all at one place!

16:34:20.623 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:34:24.491 [Thread-0] INFO  c.browserstack.utils.UtilityMethods - View build on BrowserStack dashboard: https://automate.browserstack.com/dashboard/v2/builds/081f894e8570c3f669202350eb7e04a45511bf80
16:34:24.491 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:35:29.124 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
16:35:29.127 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
16:35:29.308 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
16:35:29.309 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
16:35:29.353 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
16:35:29.357 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
16:35:30.017 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
16:35:34.150 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
16:35:35.404 [main] INFO  c.browserstack.BrowserStackJavaAgent - Starting BrowserStack Local......
16:35:39.745 [main] INFO  com.browserstack.LocalFactory - BrowserStack Local Started Successfully.
16:36:34.741 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/u510ssffw3eqo3oqysed5lmepch7sc9yqa1wgtep to view build report, insights, and many more debugging information all at one place!

16:36:34.741 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:36:38.862 [Thread-0] INFO  c.browserstack.utils.UtilityMethods - View build on BrowserStack dashboard: https://automate.browserstack.com/dashboard/v2/builds/803134523e03bc583571a2818056fd8c2d609480
16:36:38.862 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:40:09.721 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
16:40:09.727 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
16:40:09.902 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
16:40:09.902 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
16:40:09.949 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
16:40:09.954 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
16:40:10.548 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
16:40:13.598 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
16:40:14.815 [main] INFO  c.browserstack.BrowserStackJavaAgent - Starting BrowserStack Local......
16:40:18.859 [main] INFO  com.browserstack.LocalFactory - BrowserStack Local Started Successfully.
16:41:01.169 [SIGINT handler] INFO  c.b.utils.ExitSignalHandler - Shutdown triggered by: INT 2
16:41:01.417 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/uzdikm7wc1fd6ptwxmnsur8ou5yqyk2nqhuctzzv to view build report, insights, and many more debugging information all at one place!

16:41:01.418 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:41:05.513 [Thread-0] INFO  c.browserstack.utils.UtilityMethods - View build on BrowserStack dashboard: https://automate.browserstack.com/dashboard/v2/builds/52227579e7e2ec5cd750f80f78c4f5359b8f18f4
16:41:05.513 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:41:10.819 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
16:41:10.821 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
16:41:11.001 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
16:41:11.002 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
16:41:11.047 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
16:41:11.053 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
16:41:11.652 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
16:41:14.733 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
16:41:15.867 [main] INFO  c.browserstack.BrowserStackJavaAgent - Starting BrowserStack Local......
16:41:20.011 [main] INFO  com.browserstack.LocalFactory - BrowserStack Local Started Successfully.
16:42:43.111 [SIGINT handler] INFO  c.b.utils.ExitSignalHandler - Shutdown triggered by: INT 2
16:42:43.396 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/art6qf95z79tyafbdukjyti3brl4swbmpetxrjnm to view build report, insights, and many more debugging information all at one place!

16:42:43.396 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:42:47.523 [Thread-0] INFO  c.browserstack.utils.UtilityMethods - View build on BrowserStack dashboard: https://automate.browserstack.com/dashboard/v2/builds/b341e02f310352daddac57dc1547fd416fe34a07
16:42:47.523 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:42:53.817 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
16:42:53.819 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
16:42:54.011 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
16:42:54.012 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
16:42:54.061 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
16:42:54.067 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
16:42:54.678 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
16:42:57.860 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
16:42:59.045 [main] INFO  c.browserstack.BrowserStackJavaAgent - Starting BrowserStack Local......
16:43:03.231 [main] INFO  com.browserstack.LocalFactory - BrowserStack Local Started Successfully.
16:44:14.466 [SIGINT handler] INFO  c.b.utils.ExitSignalHandler - Shutdown triggered by: INT 2
16:44:14.749 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/4ok26kduhlognys4ohrn0mugk2whh6v2r30kxahf to view build report, insights, and many more debugging information all at one place!

16:44:14.750 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:44:18.897 [Thread-0] INFO  c.browserstack.utils.UtilityMethods - View build on BrowserStack dashboard: https://automate.browserstack.com/dashboard/v2/builds/d2e3fc449a6da9a41162f1a1989da2ec9b3c38a6
16:44:18.897 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:44:24.437 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
16:44:24.440 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
16:44:24.611 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
16:44:24.611 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
16:44:24.658 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
16:44:24.663 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
16:44:25.204 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
16:44:28.373 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
16:46:14.046 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/jjwgfpsiueaoiexgtzzpt6q1ctskipyibzwyqeyo to view build report, insights, and many more debugging information all at one place!

16:46:14.046 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:46:16.400 [Thread-0] INFO  c.browserstack.utils.UtilityMethods - View build on BrowserStack dashboard: https://automate.browserstack.com/dashboard/v2/builds/cad6d3a4b5dfe3439e0ba2975dc5334af1c6d099
16:46:16.400 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:49:27.826 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
16:49:27.830 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
16:49:28.002 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
16:49:28.003 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
16:49:28.049 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
16:49:28.057 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
16:49:28.583 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
16:49:31.887 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
16:49:46.609 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/nzawo8ofshnyykcsziqzimqlixfloji7miktagtz to view build report, insights, and many more debugging information all at one place!

16:49:46.609 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
16:49:49.841 [Thread-0] INFO  c.browserstack.utils.UtilityMethods - View build on BrowserStack dashboard: https://automate.browserstack.com/dashboard/v2/builds/5934b1156a27b4e50082c866b5f7b7ddaf0bf959
16:49:49.841 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
17:31:14.284 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
17:31:14.287 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
17:31:14.478 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
17:31:14.478 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
17:31:14.522 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
17:31:14.535 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
17:31:15.064 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
17:31:18.143 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
17:31:23.767 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/fpfoj35kp8vow7dfmdl3fa526uv2ddib16oqjrjv to view build report, insights, and many more debugging information all at one place!

17:31:23.767 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
17:32:11.358 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
17:32:11.363 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
17:32:11.543 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
17:32:11.544 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
17:32:11.589 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
17:32:11.595 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
17:32:12.118 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
17:32:15.281 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
