16:33:12.658 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
17:32:21.044 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/4dj07zhurg7phyain7bpierzq7whxbrsfxccnmdy to view build report, insights, and many more debugging information all at one place!

17:32:21.044 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
17:34:42.034 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
17:34:42.037 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
17:34:42.215 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
17:34:42.216 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
17:34:42.263 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
17:34:42.268 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
17:34:42.796 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
17:34:45.915 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
17:34:52.257 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/i7gqquwfnwnpozwa6yfmb3lgqoe0pay9z7qpxvos to view build report, insights, and many more debugging information all at one place!

17:34:52.257 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
17:35:25.895 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
17:35:25.897 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
17:35:26.083 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
17:35:26.083 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
17:35:26.129 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
17:35:26.137 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
17:35:26.649 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
17:35:29.640 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
17:35:35.266 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/ebscnuctqfsqufss5mgkszcqokfg6gh3rdtihhxh to view build report, insights, and many more debugging information all at one place!

17:35:35.266 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
17:37:32.142 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
17:37:32.145 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
17:37:32.351 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
17:37:32.351 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
17:37:32.401 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
17:37:32.410 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
17:37:32.965 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
17:37:36.205 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
17:38:24.321 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/azkgx6d8rb75nozieq0tjbjxgtnow147gerzfk3l to view build report, insights, and many more debugging information all at one place!

17:38:24.321 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
17:39:09.956 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
17:39:09.958 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
17:39:10.140 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
17:39:10.140 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
17:39:10.184 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
17:39:10.191 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
17:39:10.723 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
17:39:13.812 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
17:39:19.523 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/pyfiyolju3ig1stytpfuabq4vz5dhyqrwtulkp3b to view build report, insights, and many more debugging information all at one place!

17:39:19.523 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
17:40:10.078 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
17:40:10.081 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
17:40:10.259 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
17:40:10.259 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
17:40:10.307 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
17:40:10.312 [main] INFO  c.b.config.BrowserStackConfig - Setting value of testObservability as specified in your browserstack.yml to true
17:40:10.848 [main] INFO  c.browserstack.BrowserStackJavaAgent - Framework set to testng
17:40:14.112 [main] INFO  c.browserstack.BrowserStackJavaAgent - Project and debug logs are captured by default. To disable, set disableAutoCaptureLogs: true in config.
17:40:19.845 [Thread-0] INFO  c.browserstack.utils.LogReportingAPI - Visit https://observability.browserstack.com/builds/sthdnjmgm6uebxajz9yi6uawewzbnmyo2w44clu6 to view build report, insights, and many more debugging information all at one place!

17:40:19.845 [Thread-0] INFO  c.b.config.BrowserStackConfig - INFO
17:41:25.683 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
17:41:25.685 [main] INFO  c.browserstack.BrowserStackJavaAgent - Appium version detected - 
17:41:25.870 [main] DEBUG c.b.config.BrowserStackConfig - Cli Config passed - {}
17:41:25.871 [main] INFO  c.browserstack.utils.UtilityMethods - BrowserStack Yml Detected : C:\Users\Vijay\Documents\HybridFramework[RemoteWebDriver]\browserstack.yml
17:41:25.907 [main] ERROR c.b.config.BrowserStackConfig - Malformed browserstack.yml file - java.lang.NullPointerException.
17:41:25.910 [main] INFO  c.b.config.BrowserStackConfig - Detected Framework testng
17:41:25.914 [main] INFO  c.b.config.BrowserStackConfig - Few SDK features were not activated as platforms object was not defined
17:41:26.224 [main] ERROR c.browserstack.BrowserStackJavaAgent - Something went wrong - com.browserstack.utils.BrowserStackSDKException: Empty userName or accessKey
	at com.browserstack.BrowserStackJavaAgent.b(Unknown Source)
	at com.browserstack.BrowserStackJavaAgent.a(Unknown Source)
	at com.browserstack.BrowserStackJavaAgent.premain(Unknown Source)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndStartAgent(InstrumentationImpl.java:513)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndCallPremain(InstrumentationImpl.java:525)

17:44:25.281 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:45:51.361 [main] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-02T12:15:51.343479800Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:431)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:391)
	at org.testng.SuiteRunner.run(SuiteRunner.java:330)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:95)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1256)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1176)
	at org.testng.TestNG.runSuites(TestNG.java:1099)
	at org.testng.TestNG.run(TestNG.java:1067)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:65)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:105)


17:45:52.402 [main] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:48:18.897 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:49:28.018 [main] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-02T12:19:28.007061Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:431)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:391)
	at org.testng.SuiteRunner.run(SuiteRunner.java:330)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:95)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1256)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1176)
	at org.testng.TestNG.runSuites(TestNG.java:1099)
	at org.testng.TestNG.run(TestNG.java:1067)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:65)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:105)


17:49:29.051 [main] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:54:08.975 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:55:17.142 [main] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-02T12:25:17.121199700Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:431)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:391)
	at org.testng.SuiteRunner.run(SuiteRunner.java:330)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:95)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1256)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1176)
	at org.testng.TestNG.runSuites(TestNG.java:1099)
	at org.testng.TestNG.run(TestNG.java:1067)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:65)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:105)


17:55:18.241 [main] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:55:31.611 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:56:11.542 [main] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-02T12:26:11.536934Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:431)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:391)
	at org.testng.SuiteRunner.run(SuiteRunner.java:330)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:95)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1256)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1176)
	at org.testng.TestNG.runSuites(TestNG.java:1099)
	at org.testng.TestNG.run(TestNG.java:1067)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:65)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:105)


17:56:12.495 [main] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:57:49.464 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:58:12.442 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:58:32.732 [main] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-02T12:28:32.726092100Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
